Formula: ((p0U[1,6](p0U[2,6]p1))=(p0U[3,6]p1))
Prop array: [p0, p1]

[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 10, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 10, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 00, 11, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 00, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 01, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 10, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 01, 11, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 00, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 01, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 10, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 10, 11, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 00, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 01, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 10, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 01, 11, 11, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 00, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 01, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 10, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 00, 11, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 00, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 01, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 10, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 10, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 10, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 11, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 11, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 11, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 10, 11, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 11, 00, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 11, 00, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 11, 00, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 11, 00, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 11, 01, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 11, 01, 01]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 11, 01, 10]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 11, 01, 11]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 11, 10, 00]   False
[00, 00, 00, 10, 10, 10, 10, 11, 10, 01, 11, 10, 01]   False
